userSet	dbSet	collection	pValueLog	oddsRatio	support	rnkPV	rnkOR	rnkSup	maxRnk	meanRnk	b	c	d	description	cellType	tissue	antibody	treatment	dataSource	filename	qValue	size
2	332	roadmap_epigenomics	47.518681586114	2.51805302587751	1775	774	795	649	795	739	766	863	938	roadmap_epigenomics H3K4me3	NA	NA	H3K4me3	NA	NA	E029-H3K4me3.narrowPeak	8.78996620083612e-48	29579
2	257	roadmap_epigenomics	47.4635376394869	2.55010558408351	1381	775	787	831	831	798	513	1257	1191	roadmap_epigenomics H3K36me3	NA	NA	H3K36me3	NA	NA	E019-H3K36me3.narrowPeak	9.96713659099319e-48	162030
2	241	roadmap_epigenomics	47.3874350619768	2.5162389584397	1487	776	796	797	797	790	578	1151	1126	roadmap_epigenomics H3K79me2	NA	NA	H3K79me2	NA	NA	E017-H3K79me2.narrowPeak	1.18607723048018e-47	283453
2	284	roadmap_epigenomics	47.2719310864404	3.00358302488445	2276	777	667	121	777	522	1153	362	551	roadmap_epigenomics H3K4me1	NA	NA	H3K4me1	NA	NA	E022-H3K4me1.narrowPeak	1.54545956465626e-47	324422
2	451	roadmap_epigenomics	47.0707865246198	2.50115066347404	1746	778	802	666	802	749	748	892	956	roadmap_epigenomics H3K27ac	NA	NA	H3K27ac	NA	NA	E048-H3K27ac.narrowPeak	2.4526954776515e-47	60881
2	306	roadmap_epigenomics	47.0385646368322	2.49891520616899	1531	779	803	779	803	787	607	1107	1097	roadmap_epigenomics H3K36me3	NA	NA	H3K36me3	NA	NA	E026-H3K36me3.narrowPeak	2.63819964412902e-47	262442
2	459	roadmap_epigenomics	46.9928235628126	2.49294111513367	1570	780	806	763	806	783	632	1068	1072	roadmap_epigenomics H3K36me3	NA	NA	H3K36me3	NA	NA	E049-H3K36me3.narrowPeak	2.92746415711973e-47	236300
2	1037	roadmap_epigenomics	46.954031835536	3.08706839259082	849	781	642	1047	1047	823	227	1789	1477	roadmap_epigenomics H3K9me1	NA	NA	H3K9me1	NA	NA	E123-H3K9me1.narrowPeak	3.19688403293625e-47	22183
2	989	roadmap_epigenomics	46.9142436608363	5.18848522126821	474	782	80	1112	1112	658	69	2164	1635	roadmap_epigenomics H4K20me1	NA	NA	H4K20me1	NA	NA	E119-H4K20me1.narrowPeak	3.49912404019336e-47	17540
2	951	roadmap_epigenomics	46.8797837722024	2.48801682463766	1672	783	808	703	808	765	699	966	1005	roadmap_epigenomics H3K9ac	NA	NA	H3K9ac	NA	NA	E116-H3K9ac.narrowPeak	3.78324282993585e-47	50567
2	158	roadmap_epigenomics	46.8731494077168	2.82670665392228	1001	784	711	992	992	829	303	1637	1401	roadmap_epigenomics H3K79me2	NA	NA	H3K79me2	NA	NA	E008-H3K79me2.narrowPeak	3.83658020341267e-47	81576
2	134	roadmap_epigenomics	46.6433394061686	2.61220217253811	2020	785	771	447	785	668	947	618	757	roadmap_epigenomics H4K91ac	NA	NA	H4K91ac	NA	NA	E007-H4K91ac.narrowPeak	6.50430186990526e-47	168000
2	30	roadmap_epigenomics	46.5985654674694	2.85854935746642	970	786	701	1008	1008	832	288	1668	1416	roadmap_epigenomics H3K4ac	NA	NA	H3K4ac	NA	NA	E003-H3K4ac.narrowPeak	7.2014796603303e-47	34100
2	526	roadmap_epigenomics	46.5877531200769	2.4796845203894	1620	787	810	734	810	777	666	1018	1038	roadmap_epigenomics H3K36me3	NA	NA	H3K36me3	NA	NA	E058-H3K36me3.narrowPeak	7.37363947487961e-47	288215
2	519	roadmap_epigenomics	46.4193427258725	2.4759583564438	1602	788	811	746	811	782	655	1036	1049	roadmap_epigenomics H3K27me3	NA	NA	H3K27me3	NA	NA	E057-H3K27me3.narrowPeak	1.08527752315016e-46	98301
2	328	roadmap_epigenomics	46.411839850513	2.47511789530994	1625	789	812	731	812	777	670	1013	1034	roadmap_epigenomics H3K27ac	NA	NA	H3K27ac	NA	NA	E029-H3K27ac.narrowPeak	1.10279020033431e-46	61033
2	380	roadmap_epigenomics	46.411257781418	2.4963289095608	1800	790	804	641	804	745	788	838	916	roadmap_epigenomics H3K27ac	NA	NA	H3K27ac	NA	NA	E037-H3K27ac.narrowPeak	1.10287141169863e-46	75646
2	273	roadmap_epigenomics	46.1848369624635	2.48968018284847	1463	791	807	806	807	801	568	1175	1136	roadmap_epigenomics H3K27me3	NA	NA	H3K27me3	NA	NA	E021-H3K27me3.narrowPeak	1.85522379526076e-46	95847
2	986	roadmap_epigenomics	45.9558008532433	2.51570950499849	1361	792	797	837	837	809	507	1277	1197	roadmap_epigenomics H3K79me2	NA	NA	H3K79me2	NA	NA	E119-H3K79me2.narrowPeak	3.13966793118809e-46	189409
2	856	roadmap_epigenomics	45.8983848491581	3.27678438564902	2372	793	589	43	793	475	1246	266	458	roadmap_epigenomics H3K36me3	NA	NA	H3K36me3	NA	NA	E104-H3K36me3.narrowPeak	3.5789177320136e-46	300362
2	240	roadmap_epigenomics	45.8895485429421	2.46860444653349	1533	794	814	777	814	795	613	1105	1091	roadmap_epigenomics H3K79me1	NA	NA	H3K79me1	NA	NA	E017-H3K79me1.narrowPeak	3.64788137028313e-46	390673
2	364	roadmap_epigenomics	45.8578662612283	2.46174718801605	1664	795	815	709	815	773	698	974	1006	roadmap_epigenomics H3K27ac	NA	NA	H3K27ac	NA	NA	E034-H3K27ac.narrowPeak	3.91900991325532e-46	78882
2	174	roadmap_epigenomics	45.5793564320019	2.45934298857179	1542	796	816	775	816	796	620	1096	1084	roadmap_epigenomics H3K36me3	NA	NA	H3K36me3	NA	NA	E010-H3K36me3.narrowPeak	7.43259129173033e-46	378468
2	946	roadmap_epigenomics	45.5133024755344	2.54768373001077	1266	797	791	879	879	822	453	1372	1251	roadmap_epigenomics H3K36me3	NA	NA	H3K36me3	NA	NA	E116-H3K36me3.narrowPeak	8.64269038190634e-46	165402
2	489	roadmap_epigenomics	45.3165304713026	2.48396293268654	1400	798	809	826	826	811	533	1238	1171	roadmap_epigenomics H3K36me3	NA	NA	H3K36me3	NA	NA	E053-H3K36me3.narrowPeak	1.35792689269662e-45	193840
2	932	roadmap_epigenomics	45.1945752747088	2.44430826796647	1611	800	820	741	820	787	666	1027	1038	roadmap_epigenomics H3K27ac	NA	NA	H3K27ac	NA	NA	E115-H3K27ac.narrowPeak	1.79367803636408e-45	105299
2	425	roadmap_epigenomics	45.1447822722033	2.44745759370873	1547	801	818	773	818	797	625	1091	1079	roadmap_epigenomics H3K36me3	NA	NA	H3K36me3	NA	NA	E044-H3K36me3.narrowPeak	2.00906951399322e-45	227711
2	59	roadmap_epigenomics	44.9379591741633	2.55189006088334	1229	802	786	894	894	827	434	1409	1270	roadmap_epigenomics H3K79me1	NA	NA	H3K79me1	NA	NA	E004-H3K79me1.narrowPeak	3.23054808358601e-45	133659
2	1072	roadmap_epigenomics	44.8998729476533	2.54771252892728	1234	803	790	891	891	828	437	1404	1267	roadmap_epigenomics H3K79me2	NA	NA	H3K79me2	NA	NA	E126-H3K79me2.narrowPeak	3.52225876879068e-45	155850
2	1022	roadmap_epigenomics	44.8654750936473	2.55213949453792	1225	804	785	896	896	828	432	1413	1272	roadmap_epigenomics H3K79me2	NA	NA	H3K79me2	NA	NA	E122-H3K79me2.narrowPeak	3.8078392798764e-45	181682
2	545	roadmap_epigenomics	44.7371004593543	2.43439830058714	1574	805	822	760	822	796	644	1064	1060	roadmap_epigenomics H3K27ac	NA	NA	H3K27ac	NA	NA	E062-H3K27ac.narrowPeak	5.11108863235471e-45	51862
2	60	roadmap_epigenomics	44.6272362776842	2.55816773714057	1204	806	783	903	903	831	421	1434	1283	roadmap_epigenomics H3K79me2	NA	NA	H3K79me2	NA	NA	E004-H3K79me2.narrowPeak	6.57413218976298e-45	172076
2	1093	roadmap_epigenomics	44.3059261140215	2.50374243006545	1282	807	801	872	872	827	467	1356	1237	roadmap_epigenomics H3K36me3	NA	NA	H3K36me3	NA	NA	E128-H3K36me3.narrowPeak	1.37597360556506e-44	129078
2	1029	roadmap_epigenomics	44.1412488734792	2.41872484773819	1671	808	825	705	825	779	710	967	994	roadmap_epigenomics H3K27ac	NA	NA	H3K27ac	NA	NA	E123-H3K27ac.narrowPeak	2.00793438861233e-44	72757
2	21	roadmap_epigenomics	43.7842541156759	2.87998915750506	882	809	691	1041	1041	847	253	1756	1451	roadmap_epigenomics H2BK20ac	NA	NA	H2BK20ac	NA	NA	E003-H2BK20ac.narrowPeak	4.562544514024e-44	71225
2	547	roadmap_epigenomics	43.6823538247176	2.40773879379535	1567	810	826	764	826	800	644	1071	1060	roadmap_epigenomics H3K36me3	NA	NA	H3K36me3	NA	NA	E062-H3K36me3.narrowPeak	5.76196887964473e-44	253984
2	469	roadmap_epigenomics	43.4996095783041	2.40267090640427	1572	811	827	762	827	800	648	1066	1056	roadmap_epigenomics H3K36me3	NA	NA	H3K36me3	NA	NA	E050-H3K36me3.narrowPeak	8.76555298800431e-44	262839
2	133	roadmap_epigenomics	43.440716395136	2.85229998551333	2263	812	703	138	812	551	1157	375	547	roadmap_epigenomics H4K8ac	NA	NA	H4K8ac	NA	NA	E007-H4K8ac.narrowPeak	1.00262222549325e-43	223512
2	440	roadmap_epigenomics	43.4049895823665	2.42243978063933	1433	813	824	815	824	817	561	1205	1143	roadmap_epigenomics H3K36me3	NA	NA	H3K36me3	NA	NA	E046-H3K36me3.narrowPeak	1.08725051979267e-43	269244
2	994	roadmap_epigenomics	43.2967247170505	2.49381568696064	1244	814	805	888	888	836	449	1394	1255	roadmap_epigenomics H3K36me3	NA	NA	H3K36me3	NA	NA	E120-H3K36me3.narrowPeak	1.3933513091548e-43	156848
2	1097	roadmap_epigenomics	42.8950193382668	2.47241409708563	1262	815	813	880	880	836	461	1376	1243	roadmap_epigenomics H3K79me2	NA	NA	H3K79me2	NA	NA	E128-H3K79me2.narrowPeak	3.50939945998145e-43	160134
2	1031	roadmap_epigenomics	42.8647797899033	2.4389243459442	1335	816	821	850	850	829	504	1303	1200	roadmap_epigenomics H3K36me3	NA	NA	H3K36me3	NA	NA	E123-H3K36me3.narrowPeak	3.75785313791215e-43	190856
2	1010	roadmap_epigenomics	42.6630624788303	2.43057323138793	1342	817	823	845	845	828	509	1296	1195	roadmap_epigenomics H3K79me2	NA	NA	H3K79me2	NA	NA	E121-H3K79me2.narrowPeak	5.97207449684719e-43	258600
2	271	roadmap_epigenomics	42.3595581358173	4.00448905888396	2493	818	315	5	818	379	1382	145	322	roadmap_epigenomics	NA	NA	NA	NA	NA	E021-DNase.macs2.narrowPeak	1.19977086784321e-42	691347
2	446	roadmap_epigenomics	41.3672430114369	2.3870657801264	1363	819	828	836	836	828	527	1275	1177	roadmap_epigenomics H3K36me3	NA	NA	H3K36me3	NA	NA	E047-H3K36me3.narrowPeak	1.17728832913264e-41	150951
2	1060	roadmap_epigenomics	40.9384305883827	2.38117889303232	1345	820	830	842	842	831	518	1293	1186	roadmap_epigenomics H3K79me2	NA	NA	H3K79me2	NA	NA	E125-H3K79me2.narrowPeak	3.15620578242476e-41	204517
2	1108	roadmap_epigenomics	40.855662082986	2.3703857130971	1371	821	832	832	832	828	534	1267	1170	roadmap_epigenomics H3K79me2	NA	NA	H3K79me2	NA	NA	E129-H3K79me2.narrowPeak	3.81420922170928e-41	217609
2	438	roadmap_epigenomics	40.67437857005	2.33075026129453	1666	822	836	707	836	788	722	972	982	roadmap_epigenomics H3K27ac	NA	NA	H3K27ac	NA	NA	E046-H3K27ac.narrowPeak	5.78308218643088e-41	68379
2	453	roadmap_epigenomics	40.6690194633575	2.38151841251656	1323	823	829	857	857	836	506	1315	1198	roadmap_epigenomics H3K36me3	NA	NA	H3K36me3	NA	NA	E048-H3K36me3.narrowPeak	5.84777229452986e-41	130411
2	1036	roadmap_epigenomics	40.5266322632151	2.32715174668707	1668	824	837	706	837	789	724	970	980	roadmap_epigenomics H3K9ac	NA	NA	H3K9ac	NA	NA	E123-H3K9ac.narrowPeak	8.10681527282991e-41	48136
2	950	roadmap_epigenomics	40.5162725213622	2.37215237817384	1337	825	831	848	848	835	515	1301	1189	roadmap_epigenomics H3K79me2	NA	NA	H3K79me2	NA	NA	E116-H3K79me2.narrowPeak	8.29245802768051e-41	158037
2	366	roadmap_epigenomics	39.85586620763	2.31766191182546	1484	826	838	800	838	821	608	1154	1096	roadmap_epigenomics H3K36me3	NA	NA	H3K36me3	NA	NA	E034-H3K36me3.narrowPeak	3.78933932563276e-40	302239
2	347	roadmap_epigenomics	39.7832397982641	2.3063845123314	1593	827	844	751	844	807	678	1045	1026	roadmap_epigenomics H3K27ac	NA	NA	H3K27ac	NA	NA	E032-H3K27ac.narrowPeak	4.47367513889833e-40	65724
2	969	roadmap_epigenomics	39.6395728843372	2.30834224898288	1511	828	842	790	842	820	626	1127	1078	roadmap_epigenomics H3K27me3	NA	NA	H3K27me3	NA	NA	E118-H3K27me3.narrowPeak	6.22023125020241e-40	110851
2	520	roadmap_epigenomics	39.6056617318458	2.31062750012001	1487	829	841	797	841	822	611	1151	1093	roadmap_epigenomics H3K36me3	NA	NA	H3K36me3	NA	NA	E057-H3K36me3.narrowPeak	6.71728058655223e-40	239831
2	1084	roadmap_epigenomics	39.4887424698054	2.34474173950093	1333	830	835	851	851	839	517	1305	1187	roadmap_epigenomics H3K79me2	NA	NA	H3K79me2	NA	NA	E127-H3K79me2.narrowPeak	8.78191420094084e-40	203560
2	1068	roadmap_epigenomics	39.4501849080973	2.44699031007897	1127	831	819	934	934	861	398	1511	1306	roadmap_epigenomics H3K36me3	NA	NA	H3K36me3	NA	NA	E126-H3K36me3.narrowPeak	9.58569971581344e-40	102513
2	395	roadmap_epigenomics	39.0588603025001	2.28920389136779	1557	832	849	770	849	817	658	1081	1046	roadmap_epigenomics H3K36me3	NA	NA	H3K36me3	NA	NA	E039-H3K36me3.narrowPeak	2.35736115640508e-39	205683
2	330	roadmap_epigenomics	39.0354203892812	2.30566287972984	1430	833	845	817	845	832	578	1208	1126	roadmap_epigenomics H3K36me3	NA	NA	H3K36me3	NA	NA	E029-H3K36me3.narrowPeak	2.4851028146184e-39	235858
2	713	roadmap_epigenomics	39.0099738153599	2.36402999134991	1250	834	834	883	883	850	470	1388	1234	roadmap_epigenomics H3K36me3	NA	NA	H3K36me3	NA	NA	E086-H3K36me3.narrowPeak	2.63190304129745e-39	98059
2	937	roadmap_epigenomics	38.9944528793987	2.28609886569217	1612	835	850	740	850	808	694	1026	1010	roadmap_epigenomics H3K4me3	NA	NA	H3K4me3	NA	NA	E115-H3K4me3.narrowPeak	2.72439702296269e-39	45841
2	54	roadmap_epigenomics	38.6032097116203	2.82670631458164	782	836	712	1070	1070	873	221	1856	1483	roadmap_epigenomics H3K36me3	NA	NA	H3K36me3	NA	NA	E004-H3K36me3.narrowPeak	6.6987498891674e-39	16189
2	431	roadmap_epigenomics	38.5637233881673	2.29691325521019	1412	837	848	822	848	836	569	1226	1135	roadmap_epigenomics H3K36me3	NA	NA	H3K36me3	NA	NA	E045-H3K36me3.narrowPeak	7.32758568853474e-39	196705
2	283	roadmap_epigenomics	38.4719293601823	3.06468415853162	2388	838	649	27	838	505	1290	250	414	roadmap_epigenomics H3K36me3	NA	NA	H3K36me3	NA	NA	E022-H3K36me3.narrowPeak	9.04141436171865e-39	407402
2	939	roadmap_epigenomics	38.3019101529217	2.26839083239708	1601	839	852	747	852	813	690	1037	1014	roadmap_epigenomics H3K9ac	NA	NA	H3K9ac	NA	NA	E115-H3K9ac.narrowPeak	1.33578830910366e-38	45532
2	594	roadmap_epigenomics	38.2943931871474	2.31530615381069	1321	840	840	858	858	846	515	1317	1189	roadmap_epigenomics H3K36me3	NA	NA	H3K36me3	NA	NA	E070-H3K36me3.narrowPeak	1.35749199950282e-38	132982
2	909	roadmap_epigenomics	38.2145307212843	2.30167693229483	1357	841	847	839	847	842	537	1281	1167	roadmap_epigenomics H3K36me3	NA	NA	H3K36me3	NA	NA	E112-H3K36me3.narrowPeak	1.62960757533783e-38	202936
2	376	roadmap_epigenomics	37.7790404199836	2.25833001324269	1526	842	854	781	854	826	644	1112	1060	roadmap_epigenomics H3K36me3	NA	NA	H3K36me3	NA	NA	E036-H3K36me3.narrowPeak	4.43667115842663e-38	328921
2	670	roadmap_epigenomics	37.7604871117976	2.36435553325302	1175	843	833	911	911	862	432	1463	1272	roadmap_epigenomics H3K36me3	NA	NA	H3K36me3	NA	NA	E081-H3K36me3.narrowPeak	4.62482246023478e-38	55931
2	477	roadmap_epigenomics	37.6559398460979	2.25256051871956	1636	844	856	723	856	808	716	1002	988	roadmap_epigenomics H3K36me3	NA	NA	H3K36me3	NA	NA	E051-H3K36me3.narrowPeak	5.87661797532922e-38	355912
2	407	roadmap_epigenomics	37.5936150917772	2.26780079972663	1426	845	853	819	853	839	582	1212	1122	roadmap_epigenomics H3K36me3	NA	NA	H3K36me3	NA	NA	E041-H3K36me3.narrowPeak	6.77544698091889e-38	202854
2	198	roadmap_epigenomics	37.0445921616841	2.31661315996759	1227	846	839	895	895	860	465	1411	1239	roadmap_epigenomics H3K27me3	NA	NA	H3K27me3	NA	NA	E014-H3K27me3.narrowPeak	2.3957816113923e-37	90298
2	535	roadmap_epigenomics	36.9800416586895	2.27614500825427	1328	847	851	855	855	851	525	1310	1179	roadmap_epigenomics H3K36me3	NA	NA	H3K36me3	NA	NA	E059-H3K36me3.narrowPeak	2.77641692316895e-37	98754
2	371	roadmap_epigenomics	36.7618538706509	2.25784130134115	1371	848	855	832	855	845	552	1267	1152	roadmap_epigenomics H3K36me3	NA	NA	H3K36me3	NA	NA	E035-H3K36me3.narrowPeak	4.58310734140921e-37	184716
2	934	roadmap_epigenomics	36.4900209817144	2.23150174192256	1466	849	860	804	860	838	612	1172	1092	roadmap_epigenomics H3K36me3	NA	NA	H3K36me3	NA	NA	E115-H3K36me3.narrowPeak	8.56014418651889e-37	329592
2	388	roadmap_epigenomics	35.6634676069211	2.23504404981617	1343	850	858	844	858	851	540	1295	1164	roadmap_epigenomics H3K36me3	NA	NA	H3K36me3	NA	NA	E038-H3K36me3.narrowPeak	5.73486526834353e-36	143872
2	998	roadmap_epigenomics	35.5134206901518	2.30714298365183	1153	851	843	917	917	870	429	1485	1275	roadmap_epigenomics H3K79me2	NA	NA	H3K79me2	NA	NA	E120-H3K79me2.narrowPeak	8.09206759142548e-36	153900
2	1048	roadmap_epigenomics	35.4752761876174	2.21460093344289	1407	852	863	824	863	846	580	1231	1124	roadmap_epigenomics H3K79me2	NA	NA	H3K79me2	NA	NA	E124-H3K79me2.narrowPeak	8.82457847494892e-36	259630
2	280	roadmap_epigenomics	35.4641219491556	3.67610856482144	2497	853	430	4	853	429	1411	141	293	roadmap_epigenomics	NA	NA	NA	NA	NA	E022-DNase.macs2.narrowPeak	9.04354640890327e-36	671885
2	1044	roadmap_epigenomics	35.2753434040245	2.19806622363282	1476	854	865	801	865	840	624	1162	1080	roadmap_epigenomics H3K36me3	NA	NA	H3K36me3	NA	NA	E124-H3K36me3.narrowPeak	1.39511008194529e-35	195147
2	382	roadmap_epigenomics	35.2207702160239	2.30408041686937	1142	855	846	926	926	876	424	1496	1280	roadmap_epigenomics H3K36me3	NA	NA	H3K36me3	NA	NA	E037-H3K36me3.narrowPeak	1.58005942638558e-35	97050
2	349	roadmap_epigenomics	35.0294131514209	2.18885563530912	1501	856	868	793	868	839	641	1137	1063	roadmap_epigenomics H3K36me3	NA	NA	H3K36me3	NA	NA	E032-H3K36me3.narrowPeak	2.45201338080402e-35	342847
2	256	roadmap_epigenomics	34.8179203713629	2.21805582553112	1320	857	861	859	861	859	530	1318	1174	roadmap_epigenomics H3K27me3	NA	NA	H3K27me3	NA	NA	E019-H3K27me3.narrowPeak	3.98573626924656e-35	67306
2	335	roadmap_epigenomics	34.6942517209209	2.19218464096423	1414	858	867	821	867	849	588	1224	1116	roadmap_epigenomics H3K36me3	NA	NA	H3K36me3	NA	NA	E030-H3K36me3.narrowPeak	5.29262036022672e-35	180397
2	1035	roadmap_epigenomics	34.2231806948268	2.21483426685901	1277	859	862	873	873	865	507	1361	1197	roadmap_epigenomics H3K79me2	NA	NA	H3K79me2	NA	NA	E123-H3K79me2.narrowPeak	1.56399691929635e-34	112209
2	419	roadmap_epigenomics	33.9470956919558	2.16747600049608	1442	860	871	812	871	848	609	1196	1095	roadmap_epigenomics H3K36me3	NA	NA	H3K36me3	NA	NA	E043-H3K36me3.narrowPeak	2.94995647825365e-34	194645
2	186	roadmap_epigenomics	33.2672375257581	2.18246413719833	1293	861	869	869	869	866	521	1345	1183	roadmap_epigenomics H3K27me3	NA	NA	H3K27me3	NA	NA	E012-H3K27me3.narrowPeak	1.4098375539261e-33	75931
2	357	roadmap_epigenomics	33.2562456433179	2.19427788685947	1256	862	866	881	881	870	499	1382	1205	roadmap_epigenomics H3K36me3	NA	NA	H3K36me3	NA	NA	E033-H3K36me3.narrowPeak	1.44429810950099e-33	134198
2	953	roadmap_epigenomics	32.8305975049741	3.57377946529127	464	864	467	1113	1113	815	96	2174	1608	roadmap_epigenomics H4K20me1	NA	NA	H4K20me1	NA	NA	E116-H4K20me1.narrowPeak	3.83971070398214e-33	13628
2	212	roadmap_epigenomics	31.7698566672382	2.15136316803548	1256	865	872	881	881	873	506	1382	1198	roadmap_epigenomics H3K27me3	NA	NA	H3K27me3	NA	NA	E016-H3K27me3.narrowPeak	4.41099918181645e-32	84150
2	282	roadmap_epigenomics	31.4365283196119	2.10615944936444	1403	866	874	825	874	855	597	1235	1107	roadmap_epigenomics H3K27me3	NA	NA	H3K27me3	NA	NA	E022-H3K27me3.narrowPeak	9.49212700142122e-32	68203
2	778	roadmap_epigenomics	31.0649280730196	2.23424905567426	2073	867	859	380	867	702	1059	565	645	roadmap_epigenomics H3K9me3	NA	NA	H3K9me3	NA	NA	E093-H3K9me3.narrowPeak	2.23080999385641e-31	234001
2	593	roadmap_epigenomics	30.5997189765168	2.14474582948611	1944	868	873	524	873	755	965	694	739	roadmap_epigenomics H3K27me3	NA	NA	H3K27me3	NA	NA	E070-H3K27me3.narrowPeak	6.50385799369124e-31	132980
2	53	roadmap_epigenomics	29.476402150977	2.08729598445776	1249	869	876	884	884	876	513	1389	1191	roadmap_epigenomics H3K27me3	NA	NA	H3K27me3	NA	NA	E004-H3K27me3.narrowPeak	8.62954354394423e-30	77713
2	525	roadmap_epigenomics	29.4350717097439	2.07663982626233	1842	870	877	621	877	789	898	796	806	roadmap_epigenomics H3K27me3	NA	NA	H3K27me3	NA	NA	E058-H3K27me3.narrowPeak	9.48022815920585e-30	199828
2	28	roadmap_epigenomics	28.4428123644266	2.01376680361261	1567	871	885	764	885	840	717	1071	987	roadmap_epigenomics H3K27me3	NA	NA	H3K27me3	NA	NA	E003-H3K27me3.narrowPeak	9.29139455442976e-29	123423
2	690	roadmap_epigenomics	28.1651576782662	2.013752476459	1432	872	886	816	886	858	632	1206	1072	roadmap_epigenomics H3K9me3	NA	NA	H3K9me3	NA	NA	E083-H3K9me3.narrowPeak	1.75888655824439e-28	79957
2	192	roadmap_epigenomics	27.6791539724103	2.03401060101463	1854	873	881	612	881	789	916	784	788	roadmap_epigenomics H3K27me3	NA	NA	H3K27me3	NA	NA	E013-H3K27me3.narrowPeak	5.37953016221697e-28	207227
2	124	roadmap_epigenomics	27.4968841668727	2.01407917291385	1315	874	884	862	884	873	563	1323	1141	roadmap_epigenomics H3K27me3	NA	NA	H3K27me3	NA	NA	E007-H3K27me3.narrowPeak	8.17556041190799e-28	54468
2	340	roadmap_epigenomics	27.4205028545017	2.0592068751883	1152	875	879	919	919	891	466	1486	1238	roadmap_epigenomics H3K36me3	NA	NA	H3K36me3	NA	NA	E031-H3K36me3.narrowPeak	9.73649827527086e-28	119677
2	263	roadmap_epigenomics	27.2943468267487	1.99637563874301	1383	876	887	830	887	864	606	1255	1098	roadmap_epigenomics H3K27me3	NA	NA	H3K27me3	NA	NA	E020-H3K27me3.narrowPeak	1.30035919153562e-27	96382
2	150	roadmap_epigenomics	26.559688085821	2.2398699501808	821	877	857	1057	1057	930	286	1817	1418	roadmap_epigenomics H3K27me3	NA	NA	H3K27me3	NA	NA	E008-H3K27me3.narrowPeak	7.05061742863657e-27	38910
2	179	roadmap_epigenomics	26.5376155360125	2.01704154435991	1197	878	883	905	905	889	497	1441	1207	roadmap_epigenomics H3K27me3	NA	NA	H3K27me3	NA	NA	E011-H3K27me3.narrowPeak	7.4097804621052e-27	107312
2	774	roadmap_epigenomics	26.5029225662018	2.02973704087668	1156	879	882	916	916	892	473	1482	1231	roadmap_epigenomics H3K27me3	NA	NA	H3K27me3	NA	NA	E093-H3K27me3.narrowPeak	8.01686395180396e-27	90546
2	813	roadmap_epigenomics	24.376476410219	2.17340003014424	797	880	870	1066	1066	939	283	1841	1421	roadmap_epigenomics H3K27me3	NA	NA	H3K27me3	NA	NA	E098-H3K27me3.narrowPeak	1.07141428706774e-24	34318
2	914	roadmap_epigenomics	23.0518293066759	1.96743396277201	1037	881	888	970	970	913	422	1601	1282	roadmap_epigenomics H3K27me3	NA	NA	H3K27me3	NA	NA	E113-H3K27me3.narrowPeak	2.26001780226024e-23	57437
2	1055	roadmap_epigenomics	22.6464199390196	1.91582611415987	1143	882	889	925	925	899	486	1495	1218	roadmap_epigenomics H3K27me3	NA	NA	H3K27me3	NA	NA	E125-H3K27me3.narrowPeak	5.74154944631954e-23	199061
