userSet	dbSet	collection	pValueLog	oddsRatio	support	rnkPV	rnkOR	rnkSup	maxRnk	meanRnk	b	c	d	description	cellType	tissue	antibody	treatment	dataSource	filename	qValue	size
2	145	roadmap_epigenomics	20.9521444505147	1.62440192278602	3476	805	794	377	805	659	2564	948	1136	roadmap_epigenomics H3K14ac	NA	NA	H3K14ac	NA	NA	E008-H3K14ac.narrowPeak	2.86915406227995e-21	181023
2	401	roadmap_epigenomics	20.7357957751804	1.52815628159338	2281	806	815	841	841	821	1519	2143	2181	roadmap_epigenomics H3K36me3	NA	NA	H3K36me3	NA	NA	E040-H3K36me3.narrowPeak	4.71634888297206e-21	157464
2	162	roadmap_epigenomics	20.2624330746418	1.66112850910616	3649	807	779	247	807	611	2735	775	965	roadmap_epigenomics H4K20me1	NA	NA	H4K20me1	NA	NA	E008-H4K20me1.narrowPeak	1.39474240491501e-20	284568
2	829	roadmap_epigenomics	20.2063873923271	1.51759561592747	2504	808	817	804	817	810	1710	1920	1990	roadmap_epigenomics H3K36me3	NA	NA	H3K36me3	NA	NA	E100-H3K36me3.narrowPeak	1.58326559496735e-20	160205
2	63	roadmap_epigenomics	20.0730168123955	1.55338924115353	3159	809	811	608	811	743	2281	1265	1419	roadmap_epigenomics H4K8ac	NA	NA	H4K8ac	NA	NA	E004-H4K8ac.narrowPeak	2.14996918813018e-20	131576
2	340	roadmap_epigenomics	19.7833168771648	1.52092725300919	2045	810	816	862	862	829	1336	2379	2364	roadmap_epigenomics H3K36me3	NA	NA	H3K36me3	NA	NA	E031-H3K36me3.narrowPeak	4.17031879084523e-20	119677
2	24	roadmap_epigenomics	19.6526517463518	1.56973919924087	3325	811	805	496	811	704	2436	1099	1264	roadmap_epigenomics H3K18ac	NA	NA	H3K18ac	NA	NA	E003-H3K18ac.narrowPeak	5.61523580861521e-20	249755
2	158	roadmap_epigenomics	19.5945579003962	1.53958377517543	1756	812	814	883	883	836	1108	2668	2592	roadmap_epigenomics H3K79me2	NA	NA	H3K79me2	NA	NA	E008-H3K79me2.narrowPeak	6.41171408054921e-20	81576
2	36	roadmap_epigenomics	19.404211884232	1.50395763564447	2455	813	822	814	822	816	1677	1969	2023	roadmap_epigenomics H3K79me2	NA	NA	H3K79me2	NA	NA	E003-H3K79me2.narrowPeak	9.90513385632817e-20	125042
2	670	roadmap_epigenomics	19.3363771434399	1.51323620903798	2042	814	819	864	864	832	1338	2382	2362	roadmap_epigenomics H3K36me3	NA	NA	H3K36me3	NA	NA	E081-H3K36me3.narrowPeak	1.15537934376985e-19	55931
2	282	roadmap_epigenomics	19.1971973073879	1.50766180384833	2107	815	821	858	858	831	1392	2317	2308	roadmap_epigenomics H3K27me3	NA	NA	H3K27me3	NA	NA	E022-H3K27me3.narrowPeak	1.58831306345163e-19	68203
2	116	roadmap_epigenomics	18.9838696967923	1.50870685599908	2863	816	820	728	820	788	2030	1561	1670	roadmap_epigenomics H2BK120ac	NA	NA	H2BK120ac	NA	NA	E007-H2BK120ac.narrowPeak	2.59286773439641e-19	114993
2	153	roadmap_epigenomics	18.954743430663	1.49673901329446	2362	817	824	828	828	823	1604	2062	2096	roadmap_epigenomics H3K4me1	NA	NA	H3K4me1	NA	NA	E008-H3K4me1.narrowPeak	2.76656915298858e-19	135771
2	280	roadmap_epigenomics	18.9174894162579	1.94540197569525	4093	818	666	7	818	497	3197	331	503	roadmap_epigenomics	NA	NA	NA	NA	NA	E022-DNase.macs2.narrowPeak	3.01102109476322e-19	671885
2	979	roadmap_epigenomics	18.6281316084089	1.57583360310174	3458	819	803	399	819	674	2569	966	1131	roadmap_epigenomics H2A.Z	NA	NA	H2A.Z	NA	NA	E119-H2A.Z.narrowPeak	5.83646581092308e-19	137376
2	121	roadmap_epigenomics	17.8421391664503	1.57702044871506	3531	820	802	339	820	654	2645	893	1055	roadmap_epigenomics H3K18ac	NA	NA	H3K18ac	NA	NA	E007-H3K18ac.narrowPeak	3.53447073203807e-18	252687
2	272	roadmap_epigenomics	17.310534615501	1.47136966117028	2665	821	829	771	829	807	1877	1759	1823	roadmap_epigenomics H3K27ac	NA	NA	H3K27ac	NA	NA	E021-H3K27ac.narrowPeak	1.19813512625137e-17	103584
2	34	roadmap_epigenomics	17.2338194678819	1.47232101577627	2734	822	827	760	827	803	1937	1690	1763	roadmap_epigenomics H3K56ac	NA	NA	H3K56ac	NA	NA	E003-H3K56ac.narrowPeak	1.42650984299029e-17	86476
2	1077	roadmap_epigenomics	17.1241968323469	1.51474994497089	3273	823	818	544	823	728	2414	1151	1286	roadmap_epigenomics H2A.Z	NA	NA	H2A.Z	NA	NA	E127-H2A.Z.narrowPeak	1.83410878998449e-17	137462
2	120	roadmap_epigenomics	16.3575472664528	1.5018048748133	3285	824	823	535	824	727	2433	1139	1267	roadmap_epigenomics H3K14ac	NA	NA	H3K14ac	NA	NA	E007-H3K14ac.narrowPeak	1.06475943911021e-16	184207
2	49	roadmap_epigenomics	16.2256408263538	1.47784890194846	1725	825	826	886	886	846	1117	2699	2583	roadmap_epigenomics H2BK5ac	NA	NA	H2BK5ac	NA	NA	E004-H2BK5ac.narrowPeak	1.43953076000958e-16	64664
2	920	roadmap_epigenomics	16.2037857104698	1.48153767018576	3141	826	825	616	826	756	2305	1283	1395	roadmap_epigenomics H2A.Z	NA	NA	H2A.Z	NA	NA	E114-H2A.Z.narrowPeak	1.51219684441938e-16	88217
2	720	roadmap_epigenomics	16.1122459206417	1.44698826209839	2458	827	834	812	834	824	1715	1966	1985	roadmap_epigenomics H3K36me3	NA	NA	H3K36me3	NA	NA	E087-H3K36me3.narrowPeak	1.86500878871468e-16	101681
2	96	roadmap_epigenomics	15.0726316505396	1.44977109076551	3023	828	831	679	831	779	2213	1401	1487	roadmap_epigenomics H2BK5ac	NA	NA	H2BK5ac	NA	NA	E006-H2BK5ac.narrowPeak	2.01495990482925e-15	169022
2	17	roadmap_epigenomics	14.661770272097	1.42346077906163	2179	829	837	851	851	839	1500	2245	2200	roadmap_epigenomics H2AK5ac	NA	NA	H2AK5ac	NA	NA	E003-H2AK5ac.narrowPeak	5.16760727332562e-15	102280
2	156	roadmap_epigenomics	13.9663187420725	1.44790934566491	3230	830	833	574	833	746	2410	1194	1290	roadmap_epigenomics H3K56ac	NA	NA	H3K56ac	NA	NA	E008-H3K56ac.narrowPeak	2.53882705414044e-14	164562
2	149	roadmap_epigenomics	13.9128810584111	1.44867902531712	3246	832	832	563	832	742	2425	1178	1275	roadmap_epigenomics H3K27ac	NA	NA	H3K27ac	NA	NA	E008-H3K27ac.narrowPeak	2.86525437567826e-14	220688
2	856	roadmap_epigenomics	13.9022858449199	1.56735839029055	3787	833	807	128	833	589	2928	637	772	roadmap_epigenomics H3K36me3	NA	NA	H3K36me3	NA	NA	E104-H3K36me3.narrowPeak	2.93295432557245e-14	300362
2	18	roadmap_epigenomics	13.3718268266508	1.46078648194309	1344	834	830	926	926	863	851	3080	2849	roadmap_epigenomics H2BK120ac	NA	NA	H2BK120ac	NA	NA	E003-H2BK120ac.narrowPeak	9.9176288886582e-14	62846
2	1026	roadmap_epigenomics	13.1840619446755	1.47169751416573	1247	835	828	948	948	870	779	3177	2921	roadmap_epigenomics H4K20me1	NA	NA	H4K20me1	NA	NA	E122-H4K20me1.narrowPeak	1.52342295020238e-13	49461
2	164	roadmap_epigenomics	12.2488598763156	1.39994851776487	3092	836	838	640	838	771	2308	1332	1392	roadmap_epigenomics H4K8ac	NA	NA	H4K8ac	NA	NA	E008-H4K8ac.narrowPeak	1.30281758136483e-12	139450
2	46	roadmap_epigenomics	12.013484240197	1.43885907892618	1270	837	835	939	939	870	809	3154	2891	roadmap_epigenomics H2AK5ac	NA	NA	H2AK5ac	NA	NA	E004-H2AK5ac.narrowPeak	2.23545820659163e-12	52932
2	20	roadmap_epigenomics	11.7696649909925	1.39804749931617	1569	838	839	903	903	860	1044	2855	2656	roadmap_epigenomics H2BK15ac	NA	NA	H2BK15ac	NA	NA	E003-H2BK15ac.narrowPeak	3.9030660986467e-12	56902
2	10	roadmap_epigenomics	11.7544046323457	1.42966987761047	3445	839	836	413	839	696	2631	979	1069	roadmap_epigenomics H3K4me3	NA	NA	H3K4me3	NA	NA	E002-H3K4me3.narrowPeak	4.03852176489568e-12	147544
2	161	roadmap_epigenomics	11.7065845311198	1.36548595770424	2555	840	843	796	843	826	1851	1869	1849	roadmap_epigenomics H3T11ph	NA	NA	H3T11ph	NA	NA	E008-H3T11ph.narrowPeak	4.50400791575908e-12	108647
2	286	roadmap_epigenomics	11.6135104056812	1.3951974007498	3190	841	842	592	842	758	2403	1234	1297	roadmap_epigenomics H3K9me3	NA	NA	H3K9me3	NA	NA	E022-H3K9me3.narrowPeak	5.57481344613004e-12	207447
2	51	roadmap_epigenomics	10.6882956815186	1.34672778348177	2648	842	846	777	846	822	1944	1776	1756	roadmap_epigenomics H3K23ac	NA	NA	H3K23ac	NA	NA	E004-H3K23ac.narrowPeak	4.65969108285686e-11	111604
2	48	roadmap_epigenomics	10.2979173267509	1.36367302520462	1576	843	844	902	902	863	1068	2848	2632	roadmap_epigenomics H2BK15ac	NA	NA	H2BK15ac	NA	NA	E004-H2BK15ac.narrowPeak	1.14019925530924e-10	83199
2	686	roadmap_epigenomics	10.2462513341238	1.34167960671228	2789	844	848	744	848	812	2071	1635	1629	roadmap_epigenomics H3K36me3	NA	NA	H3K36me3	NA	NA	E083-H3K36me3.narrowPeak	1.2829483404503e-10	221146
2	172	roadmap_epigenomics	10.090806887288	1.35465084014616	3098	845	845	636	845	775	2342	1326	1358	roadmap_epigenomics H2A.Z	NA	NA	H2A.Z	NA	NA	E010-H2A.Z.narrowPeak	1.83138555294405e-10	113363
2	133	roadmap_epigenomics	9.98569189894556	1.39705003984282	3504	846	840	362	846	683	2707	920	993	roadmap_epigenomics H4K8ac	NA	NA	H4K8ac	NA	NA	E007-H4K8ac.narrowPeak	2.33055048169399e-10	223512
2	19	roadmap_epigenomics	9.6571059483866	1.32304285454687	2522	847	850	803	850	833	1852	1902	1848	roadmap_epigenomics H2BK12ac	NA	NA	H2BK12ac	NA	NA	E003-H2BK12ac.narrowPeak	4.94656594844613e-10	175406
2	92	roadmap_epigenomics	9.54093792492087	1.39524047841645	3560	848	841	319	848	669	2764	864	936	roadmap_epigenomics H2A.Z	NA	NA	H2A.Z	NA	NA	E006-H2A.Z.narrowPeak	6.45710352704058e-10	201531
2	147	roadmap_epigenomics	9.3199005142516	1.31516366235427	2446	849	851	816	851	839	1793	1978	1907	roadmap_epigenomics H3K23ac	NA	NA	H3K23ac	NA	NA	E008-H3K23ac.narrowPeak	1.06883645256035e-09	83775
2	721	roadmap_epigenomics	8.74277775883452	1.30297039058539	2496	850	852	806	852	836	1844	1928	1856	roadmap_epigenomics H3K4me1	NA	NA	H3K4me1	NA	NA	E087-H3K4me1.narrowPeak	4.00887530393263e-09	167584
2	143	roadmap_epigenomics	8.3378090634825	1.29505711384976	2583	851	853	792	853	832	1924	1841	1776	roadmap_epigenomics H2BK20ac	NA	NA	H2BK20ac	NA	NA	E008-H2BK20ac.narrowPeak	0.0000000101356804606435	115394
2	1024	roadmap_epigenomics	8.28312971744006	1.34473199717331	1236	852	847	951	951	883	828	3188	2872	roadmap_epigenomics H3K9me1	NA	NA	H3K9me1	NA	NA	E122-H3K9me1.narrowPeak	0.0000000114843349478004	25444
2	967	roadmap_epigenomics	7.69201078782099	1.28281604192917	1991	853	854	867	867	858	1441	2433	2259	roadmap_epigenomics H2A.Z	NA	NA	H2A.Z	NA	NA	E118-H2A.Z.narrowPeak	0.0000000444023391248989	24224
2	21	roadmap_epigenomics	7.59479030221661	1.34002312784351	1113	854	849	978	978	894	742	3311	2958	roadmap_epigenomics H2BK20ac	NA	NA	H2BK20ac	NA	NA	E003-H2BK20ac.narrowPeak	0.0000000554886392783203	71225
2	562	roadmap_epigenomics	7.22559927003915	1.26761114207468	2389	855	856	825	856	845	1779	2035	1921	roadmap_epigenomics H3K4me1	NA	NA	H3K4me1	NA	NA	E065-H3K4me1.narrowPeak	0.000000129458563771622	190844
2	969	roadmap_epigenomics	7.05056867646163	1.26399438786561	2202	856	858	849	858	854	1626	2222	2074	roadmap_epigenomics H3K27me3	NA	NA	H3K27me3	NA	NA	E118-H3K27me3.narrowPeak	0.000000193339475776443	110851
2	56	roadmap_epigenomics	7.0031059540343	1.262852265009	2201	857	859	850	859	855	1626	2223	2074	roadmap_epigenomics H3K4me1	NA	NA	H3K4me1	NA	NA	E004-H3K4me1.narrowPeak	0.000000215250437323936	125993
2	1	roadmap_epigenomics	6.43524988744823	1.25513215656617	1856	858	860	873	873	864	1352	2568	2348	roadmap_epigenomics H3K27me3	NA	NA	H3K27me3	NA	NA	E001-H3K27me3.narrowPeak	0.000000792732247482917	93339
2	738	roadmap_epigenomics	5.97616155698559	1.23665890082232	2320	859	862	837	862	853	1744	2104	1956	roadmap_epigenomics H3K27me3	NA	NA	H3K27me3	NA	NA	E089-H3K27me3.narrowPeak	0.00000227709146762612	221319
2	54	roadmap_epigenomics	5.70939574208082	1.27727080875703	1135	860	855	969	969	895	787	3289	2913	roadmap_epigenomics H3K36me3	NA	NA	H3K36me3	NA	NA	E004-H3K36me3.narrowPeak	0.00000420062111593178	16189
2	256	roadmap_epigenomics	5.62377956789062	1.23343326243434	1856	861	863	873	873	866	1367	2568	2333	roadmap_epigenomics H3K27me3	NA	NA	H3K27me3	NA	NA	E019-H3K27me3.narrowPeak	0.00000511109429763495	67306
2	163	roadmap_epigenomics	5.46475939911009	1.23716228513702	3029	862	861	673	862	799	2357	1395	1343	roadmap_epigenomics H4K5ac	NA	NA	H4K5ac	NA	NA	E008-H4K5ac.narrowPeak	0.0000073570493822038	136718
2	908	roadmap_epigenomics	5.36703136287478	1.26543423453671	1138	863	857	967	967	896	795	3286	2905	roadmap_epigenomics H3K27me3	NA	NA	H3K27me3	NA	NA	E112-H3K27me3.narrowPeak	0.00000920485828007926	44640
2	186	roadmap_epigenomics	5.22026942411798	1.22347248472928	1806	864	864	879	879	869	1334	2618	2366	roadmap_epigenomics H3K27me3	NA	NA	H3K27me3	NA	NA	E012-H3K27me3.narrowPeak	0.0000128810429622058	75931
2	160	roadmap_epigenomics	4.22473127383386	1.18994105466369	2590	865	867	790	867	841	2008	1834	1692	roadmap_epigenomics H3K9me3	NA	NA	H3K9me3	NA	NA	E008-H3K9me3.narrowPeak	0.000126529796743339	210217
2	150	roadmap_epigenomics	4.06442336136812	1.22048174583449	1117	866	865	977	977	903	802	3307	2898	roadmap_epigenomics H3K27me3	NA	NA	H3K27me3	NA	NA	E008-H3K27me3.narrowPeak	0.000182503419739515	38910
2	263	roadmap_epigenomics	3.69301124181251	1.17488576750406	1910	867	868	869	869	868	1453	2514	2247	roadmap_epigenomics H3K27me3	NA	NA	H3K27me3	NA	NA	E020-H3K27me3.narrowPeak	0.000428818973982446	96382
2	74	roadmap_epigenomics	3.4975949892134	1.19730845228249	1130	868	866	971	971	902	824	3294	2876	roadmap_epigenomics H3K23ac	NA	NA	H3K23ac	NA	NA	E005-H3K23ac.narrowPeak	0.000671864196411604	26230
2	519	roadmap_epigenomics	3.23554250237945	1.15688788385525	2299	869	871	840	871	860	1788	2125	1912	roadmap_epigenomics H3K27me3	NA	NA	H3K27me3	NA	NA	E057-H3K27me3.narrowPeak	0.00122492654119495	98301
2	593	roadmap_epigenomics	3.14124530690282	1.15881872519386	2828	870	870	738	870	826	2237	1596	1463	roadmap_epigenomics H3K27me3	NA	NA	H3K27me3	NA	NA	E070-H3K27me3.narrowPeak	0.00152054761935647	132980
2	198	roadmap_epigenomics	2.65329462679654	1.14360463294165	1609	872	872	896	896	880	1233	2815	2467	roadmap_epigenomics H3K27me3	NA	NA	H3K27me3	NA	NA	E014-H3K27me3.narrowPeak	0.00464201629755034	90298
2	774	roadmap_epigenomics	2.3928730617912	1.13418567429971	1557	873	873	904	904	883	1198	2867	2502	roadmap_epigenomics H3K27me3	NA	NA	H3K27me3	NA	NA	E093-H3K27me3.narrowPeak	0.00841613967864509	90546
2	699	roadmap_epigenomics	2.02055214978042	1.11397968184512	2742	874	875	757	875	835	2198	1682	1502	roadmap_epigenomics H3K9me3	NA	NA	H3K9me3	NA	NA	E084-H3K9me3.narrowPeak	0.0197254889366024	236782
2	28	roadmap_epigenomics	1.99932774117885	1.11060615848951	2111	875	876	857	876	869	1669	2313	2031	roadmap_epigenomics H3K27me3	NA	NA	H3K27me3	NA	NA	E003-H3K27me3.narrowPeak	0.020694382245067	123423
2	212	roadmap_epigenomics	1.83681805620071	1.10715653478805	1688	876	877	889	889	881	1324	2736	2376	roadmap_epigenomics H3K27me3	NA	NA	H3K27me3	NA	NA	E016-H3K27me3.narrowPeak	0.030030586629836	84150
2	765	roadmap_epigenomics	1.52175046283469	1.08880141329582	2456	877	878	813	878	856	1976	1968	1724	roadmap_epigenomics H3K27me3	NA	NA	H3K27me3	NA	NA	E092-H3K27me3.narrowPeak	0.0617507116611534	273954
2	945	roadmap_epigenomics	1.46385735968119	1.12962508357001	618	878	874	1097	1097	950	465	3806	3235	roadmap_epigenomics H3K27me3	NA	NA	H3K27me3	NA	NA	E116-H3K27me3.narrowPeak	0.0704274295874038	17339
2	53	roadmap_epigenomics	1.15532901464654	1.07263462712956	1577	879	879	901	901	886	1260	2847	2440	roadmap_epigenomics H3K27me3	NA	NA	H3K27me3	NA	NA	E004-H3K27me3.narrowPeak	0.142916721466107	77713
2	76	roadmap_epigenomics	0.829263022949859	1.05046646518277	1671	880	880	890	890	883	1355	2753	2345	roadmap_epigenomics H3K27me3	NA	NA	H3K27me3	NA	NA	E005-H3K27me3.narrowPeak	0.302519966629235	76270
2	16	roadmap_epigenomics	0.715375022372394	1.04833328143524	3415	881	881	433	881	732	2825	1009	875	roadmap_epigenomics H2A.Z	NA	NA	H2A.Z	NA	NA	E003-H2A.Z.narrowPeak	0.391801104688744	280604
2	502	roadmap_epigenomics	0.699741194138052	1.0395585043345	2472	882	883	811	883	859	2032	1952	1668	roadmap_epigenomics H3K27me3	NA	NA	H3K27me3	NA	NA	E055-H3K27me3.narrowPeak	0.405427712309083	302342
2	339	roadmap_epigenomics	0.519129249516063	1.04389542405205	414	883	882	1115	1115	960	333	4010	3367	roadmap_epigenomics H3K27me3	NA	NA	H3K27me3	NA	NA	E031-H3K27me3.narrowPeak	0.61173938686899	10222
2	511	roadmap_epigenomics	0.436952755708452	1.01643067886793	2236	884	884	845	884	871	1855	2188	1845	roadmap_epigenomics H3K27me3	NA	NA	H3K27me3	NA	NA	E056-H3K27me3.narrowPeak	0.738502906639521	290583
2	124	roadmap_epigenomics	0.403846321159935	1.01339066487479	1707	885	885	887	887	886	1416	2717	2284	roadmap_epigenomics H3K27me3	NA	NA	H3K27me3	NA	NA	E007-H3K27me3.narrowPeak	0.794856194938847	54468
2	756	roadmap_epigenomics	0.385248594384934	1.01179045071878	1451	886	886	914	914	895	1204	2973	2496	roadmap_epigenomics H3K27me3	NA	NA	H3K27me3	NA	NA	E091-H3K27me3.narrowPeak	0.828890119748377	114417
2	138	roadmap_epigenomics	0.356069519801972	1.00803609704955	2824	887	887	739	887	838	2355	1600	1345	roadmap_epigenomics H2A.Z	NA	NA	H2A.Z	NA	NA	E008-H2A.Z.narrowPeak	0.885700844984968	122323
2	249	roadmap_epigenomics	0.328199973367745	1.00445616524051	1888	888	888	871	888	882	1575	2536	2125	roadmap_epigenomics H3K27me3	NA	NA	H3K27me3	NA	NA	E018-H3K27me3.narrowPeak	0.942713425434044	130489
2	192	roadmap_epigenomics	0.266266611217037	0.996303186231345	2538	889	889	799	889	859	2126	1886	1574	roadmap_epigenomics H3K27me3	NA	NA	H3K27me3	NA	NA	E013-H3K27me3.narrowPeak	1	207227
2	848	roadmap_epigenomics	0.2484097436151	0.993760698536493	1972	890	890	868	890	883	1655	2452	2045	roadmap_epigenomics H3K27me3	NA	NA	H3K27me3	NA	NA	E103-H3K27me3.narrowPeak	1	164869
2	712	roadmap_epigenomics	0.245515421444724	0.991658339875103	754	891	891	1080	1080	954	635	3670	3065	roadmap_epigenomics H3K27me3	NA	NA	H3K27me3	NA	NA	E086-H3K27me3.narrowPeak	1	61387
2	964	roadmap_epigenomics	0.180394044086263	0.981775237760969	1461	892	892	912	912	899	1237	2963	2463	roadmap_epigenomics H3K9me3	NA	NA	H3K9me3	NA	NA	E117-H3K9me3.narrowPeak	1	92881
2	912	roadmap_epigenomics	0.113697863753557	0.961235744998571	870	893	895	1050	1050	946	751	3554	2949	roadmap_epigenomics H3K9me3	NA	NA	H3K9me3	NA	NA	E112-H3K9me3.narrowPeak	1	29697
2	205	roadmap_epigenomics	0.10149668652134	0.964288938067035	1628	894	893	893	894	893	1393	2796	2307	roadmap_epigenomics H3K27me3	NA	NA	H3K27me3	NA	NA	E015-H3K27me3.narrowPeak	1	125743
2	673	roadmap_epigenomics	0.101153496163137	0.961838339491213	1249	895	894	947	947	912	1074	3175	2626	roadmap_epigenomics H3K9me3	NA	NA	H3K9me3	NA	NA	E081-H3K9me3.narrowPeak	1	24119
2	329	roadmap_epigenomics	0.0821180362691187	0.956858064629932	1383	896	896	922	922	905	1192	3041	2508	roadmap_epigenomics H3K27me3	NA	NA	H3K27me3	NA	NA	E029-H3K27me3.narrowPeak	1	103373
2	179	roadmap_epigenomics	0.073803445623012	0.954437869404203	1450	897	897	915	915	903	1251	2974	2449	roadmap_epigenomics H3K27me3	NA	NA	H3K27me3	NA	NA	E011-H3K27me3.narrowPeak	1	107312
2	273	roadmap_epigenomics	0.050188677818251	0.947028098737497	1853	898	898	875	898	890	1599	2571	2101	roadmap_epigenomics H3K27me3	NA	NA	H3K27me3	NA	NA	E021-H3K27me3.narrowPeak	1	95847
2	914	roadmap_epigenomics	0.0401425495888337	0.936923205314533	1250	900	899	945	945	915	1095	3174	2605	roadmap_epigenomics H3K27me3	NA	NA	H3K27me3	NA	NA	E113-H3K27me3.narrowPeak	1	57437
2	669	roadmap_epigenomics	0.0388951533474604	0.933884068829279	1108	901	901	980	980	927	975	3316	2725	roadmap_epigenomics H3K27me3	NA	NA	H3K27me3	NA	NA	E081-H3K27me3.narrowPeak	1	82305
2	525	roadmap_epigenomics	0.0286344614463599	0.934409093177327	2548	902	900	798	902	867	2192	1876	1508	roadmap_epigenomics H3K27me3	NA	NA	H3K27me3	NA	NA	E058-H3K27me3.narrowPeak	1	199828
2	85	roadmap_epigenomics	0.0256591993475661	0.928684002092099	2957	903	902	702	903	836	2533	1467	1167	roadmap_epigenomics H3K9me3	NA	NA	H3K9me3	NA	NA	E005-H3K9me3.narrowPeak	1	286964
2	690	roadmap_epigenomics	0.00941826245520891	0.913993225772914	1881	904	903	872	904	893	1655	2543	2045	roadmap_epigenomics H3K9me3	NA	NA	H3K9me3	NA	NA	E083-H3K9me3.narrowPeak	1	79957
2	717	roadmap_epigenomics	0.00888701436809848	0.890238176791834	772	905	907	1072	1072	961	710	3652	2990	roadmap_epigenomics H3K9me3	NA	NA	H3K9me3	NA	NA	E086-H3K9me3.narrowPeak	1	29160
2	356	roadmap_epigenomics	0.0038278060732013	0.869416432905129	697	906	912	1087	1087	968	655	3727	3045	roadmap_epigenomics H3K27me3	NA	NA	H3K27me3	NA	NA	E033-H3K27me3.narrowPeak	1	39591
2	626	roadmap_epigenomics	0.00373019031120512	0.898299968796265	1726	907	904	885	907	899	1539	2698	2161	roadmap_epigenomics H3K27me3	NA	NA	H3K27me3	NA	NA	E075-H3K27me3.narrowPeak	1	185405
2	819	roadmap_epigenomics	0.00315568597622255	0.864261309342754	674	908	914	1090	1090	971	637	3750	3063	roadmap_epigenomics H3K27me3	NA	NA	H3K27me3	NA	NA	E099-H3K27me3.narrowPeak	1	40652
2	747	roadmap_epigenomics	0.00289918922611098	0.895522920735748	1846	909	905	876	909	897	1644	2578	2056	roadmap_epigenomics H3K27me3	NA	NA	H3K27me3	NA	NA	E090-H3K27me3.narrowPeak	1	283720
2	8	roadmap_epigenomics	0.00237166210858092	0.892490334610781	2480	910	906	810	910	875	2177	1944	1523	roadmap_epigenomics H3K36me3	NA	NA	H3K36me3	NA	NA	E002-H3K36me3.narrowPeak	1	284615
2	171	roadmap_epigenomics	0.00200403723842865	0.89006934763915	1803	911	908	880	911	900	1613	2621	2087	roadmap_epigenomics H3K9me3	NA	NA	H3K9me3	NA	NA	E009-H3K9me3.narrowPeak	1	190181
2	1038	roadmap_epigenomics	0.00164089230080844	0.839692216987545	532	912	919	1110	1110	980	518	3892	3182	roadmap_epigenomics H3K9me3	NA	NA	H3K9me3	NA	NA	E123-H3K9me3.narrowPeak	1	22127
2	7	roadmap_epigenomics	0.00129739288764138	0.876067854005011	1271	913	910	938	938	920	1166	3153	2534	roadmap_epigenomics H3K27me3	NA	NA	H3K27me3	NA	NA	E002-H3K27me3.narrowPeak	1	95078
2	677	roadmap_epigenomics	0.00124374940910499	0.879024534154197	1435	914	909	917	917	913	1307	2989	2393	roadmap_epigenomics H3K27me3	NA	NA	H3K27me3	NA	NA	E082-H3K27me3.narrowPeak	1	117993
2	320	roadmap_epigenomics	0.000539347980480859	0.871059789403548	1594	916	911	898	916	908	1453	2830	2247	roadmap_epigenomics H3K27me3	NA	NA	H3K27me3	NA	NA	E028-H3K27me3.narrowPeak	1	124081
2	894	roadmap_epigenomics	0.000410246239385244	0.864723695383699	1418	917	913	919	919	916	1306	3006	2394	roadmap_epigenomics H3K27me3	NA	NA	H3K27me3	NA	NA	E110-H3K27me3.narrowPeak	1	119289
2	1000	roadmap_epigenomics	0.000290230318305284	0.804796850213242	483	918	929	1113	1113	987	489	3941	3211	roadmap_epigenomics H3K9me3	NA	NA	H3K9me3	NA	NA	E120-H3K9me3.narrowPeak	1	18061
2	1067	roadmap_epigenomics	0.000193695447264989	0.824670150686336	716	919	922	1084	1084	975	702	3708	2998	roadmap_epigenomics H3K27me3	NA	NA	H3K27me3	NA	NA	E126-H3K27me3.narrowPeak	1	70203
